hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
17:25,31-08-2025,1,6,7,11,12,14,24,37,41,42,46,49,55,57,62,63,70,77,87,90
17:30,31-08-2025,6,7,12,14,16,22,28,30,35,44,45,51,53,54,57,58,72,78,88,89
17:35,31-08-2025,8,12,17,19,20,24,31,32,35,39,53,57,58,60,63,66,71,77,86,90
17:40,31-08-2025,13,25,30,34,39,44,45,55,58,63,64,66,68,70,75,76,81,82,88,90
17:45,31-08-2025,3,5,10,15,17,18,21,23,24,34,35,41,50,54,58,61,66,74,76,82
17:50,31-08-2025,1,9,13,16,19,23,36,39,47,52,55,58,59,63,67,71,73,82,87,88
17:55,31-08-2025,2,5,9,26,28,34,35,38,39,43,44,46,47,57,58,62,64,79,84,90
18:00,31-08-2025,7,10,14,15,20,26,29,34,44,49,56,60,66,67,68,72,76,78,83,90
18:05,31-08-2025,5,12,15,17,18,24,38,41,43,44,49,52,55,65,69,71,82,84,86,89
18:10,31-08-2025,2,19,20,25,35,36,37,46,47,48,49,51,64,65,69,71,78,81,88,89
18:15,31-08-2025,1,6,8,21,33,35,41,42,49,54,56,57,60,61,65,75,76,77,79,90
18:20,31-08-2025,3,14,16,20,23,29,30,31,35,37,53,63,66,67,75,78,85,86,87,89
18:25,31-08-2025,1,3,14,20,25,29,32,38,48,53,62,65,66,67,68,73,78,79,80,90
18:30,31-08-2025,2,8,9,28,34,37,38,40,42,44,50,56,59,65,67,69,74,88,89,90
18:35,31-08-2025,3,7,9,11,13,18,22,27,29,30,32,39,46,48,54,79,82,84,87,88
18:40,31-08-2025,24,26,29,31,35,40,41,43,46,48,52,58,67,76,77,80,83,84,85,87
18:45,31-08-2025,3,11,13,17,21,34,35,39,40,46,51,54,56,57,63,67,68,78,83,88
18:50,31-08-2025,3,8,13,16,17,32,33,48,50,51,54,63,65,68,69,70,71,78,79,88
18:55,31-08-2025,4,7,9,15,24,26,30,33,35,49,52,53,57,58,64,73,81,86,87,88
19:00,31-08-2025,12,13,14,18,21,24,26,27,28,36,41,49,58,60,61,66,67,69,84,85
19:05,31-08-2025,4,8,12,15,21,24,25,28,33,38,49,50,51,56,62,66,68,72,78,81
19:10,31-08-2025,1,5,15,16,29,30,31,32,36,41,46,49,51,53,54,58,62,67,73,85
19:15,31-08-2025,14,16,23,24,27,33,35,43,47,48,51,59,62,63,64,70,71,74,79,83
19:20,31-08-2025,1,2,10,15,18,20,34,39,43,46,60,70,71,78,81,82,84,85,88,90
19:25,31-08-2025,1,5,8,10,11,16,24,26,34,36,38,54,63,64,71,74,78,80,81,87
19:30,31-08-2025,1,5,6,7,15,27,38,39,40,48,55,63,64,69,72,73,77,78,80,82
19:35,31-08-2025,1,4,5,16,23,26,29,30,31,32,36,47,53,55,57,59,68,75,83,84
19:40,31-08-2025,5,8,15,17,25,40,43,50,51,52,59,66,67,72,79,80,85,86,88,89
19:45,31-08-2025,7,8,11,12,14,25,28,33,37,41,46,50,52,59,64,67,70,76,83,84
19:50,31-08-2025,1,4,6,11,12,14,17,35,36,38,41,44,60,67,77,84,85,86,87,88
19:55,31-08-2025,1,15,25,31,32,34,43,48,51,54,62,70,71,78,79,80,83,84,87,90
20:00,31-08-2025,6,10,13,15,19,21,29,30,36,37,46,50,56,57,63,69,76,81,86,90
20:05,31-08-2025,7,17,20,21,23,24,31,38,48,52,53,58,67,68,73,79,82,85,86,90
20:10,31-08-2025,4,6,7,9,12,17,18,23,25,35,42,43,47,48,56,61,83,84,89,90
20:15,31-08-2025,2,4,10,16,21,25,32,36,37,40,44,47,58,60,64,70,71,75,82,83
20:20,31-08-2025,1,2,3,8,11,19,30,31,33,34,39,42,45,59,62,72,74,75,78,82
20:25,31-08-2025,1,2,6,8,10,12,14,16,25,26,40,53,60,62,70,73,77,79,82,83
20:30,31-08-2025,5,7,8,10,14,30,34,42,50,52,55,56,65,68,70,73,81,85,88,89
20:35,31-08-2025,7,8,18,20,22,25,27,29,31,35,41,45,50,51,55,60,72,76,78,83
20:40,31-08-2025,6,14,18,21,27,28,35,39,41,44,47,57,61,62,63,65,79,81,87,88
20:45,31-08-2025,8,9,13,18,19,22,28,31,38,42,47,50,52,53,55,60,61,67,81,90
20:50,31-08-2025,3,11,12,23,24,27,30,33,34,36,47,48,57,64,65,72,75,79,84,87
20:55,31-08-2025,8,9,16,17,19,27,29,31,38,40,42,50,51,63,64,68,73,75,83,88
21:00,31-08-2025,10,20,25,31,34,37,38,43,45,49,52,56,58,62,67,72,77,79,80,83
21:05,31-08-2025,3,14,22,25,32,34,35,38,43,46,47,51,59,60,61,64,75,78,87,90
21:10,31-08-2025,3,8,11,12,13,15,28,32,44,46,47,49,50,53,60,63,72,75,80,84
21:15,31-08-2025,1,7,12,15,24,26,27,31,33,41,43,52,53,58,65,66,71,73,75,77
21:20,31-08-2025,10,14,20,24,31,38,41,43,44,46,48,59,66,67,69,75,76,82,83,86
21:25,31-08-2025,7,10,11,12,19,20,22,30,36,43,45,49,53,60,65,67,71,77,82,90
21:30,31-08-2025,3,12,18,19,20,25,26,33,34,40,41,47,48,56,58,64,69,82,88,90
21:35,31-08-2025,1,10,13,17,19,24,25,33,38,40,41,47,51,57,66,69,70,73,81,83
21:40,31-08-2025,1,7,8,11,24,26,27,37,39,41,47,48,52,66,67,69,70,81,84,88
21:45,31-08-2025,11,13,17,20,23,28,34,37,39,40,41,48,49,55,57,59,64,76,77,88
21:50,31-08-2025,6,7,8,10,11,13,16,25,31,34,35,39,47,55,58,66,68,75,76,85
21:55,31-08-2025,4,10,15,16,31,38,39,40,42,52,54,59,66,71,73,82,83,84,89,90
22:00,31-08-2025,2,4,7,12,17,22,27,29,35,36,39,42,60,67,69,72,75,80,82,86
22:05,31-08-2025,3,6,9,10,12,15,16,19,25,26,32,33,35,46,50,61,67,69,88,89
22:10,31-08-2025,8,10,15,18,32,33,35,36,41,49,55,61,65,66,67,76,77,87,88,90
22:15,31-08-2025,6,8,14,17,20,26,35,39,40,43,44,45,47,49,60,66,77,83,84,85
22:20,31-08-2025,3,8,13,16,17,23,26,31,35,36,41,43,46,47,53,58,61,76,83,84
22:25,31-08-2025,2,3,8,22,24,29,31,35,37,38,49,53,58,63,70,72,77,78,80,81
22:30,31-08-2025,2,3,9,11,13,14,24,34,42,43,46,47,50,58,60,62,64,69,83,88
22:35,31-08-2025,3,5,7,10,11,19,30,31,32,38,40,47,48,50,57,69,73,82,89,90
22:40,31-08-2025,7,11,12,15,17,19,30,32,35,38,40,52,54,66,68,76,82,87,88,89
22:45,31-08-2025,5,9,10,15,18,19,23,31,36,37,51,54,58,62,63,70,77,80,82,85
22:50,31-08-2025,4,6,10,24,30,32,33,36,37,39,44,47,50,58,62,71,74,82,85,89
22:55,31-08-2025,8,10,11,19,21,23,25,28,33,35,38,44,47,54,62,66,72,73,75,82
23:00,31-08-2025,2,5,9,15,19,20,25,29,30,35,48,51,54,64,66,73,84,86,89,90
23:05,31-08-2025,6,14,19,22,27,34,39,40,43,44,50,54,56,63,65,68,71,79,80,88
23:10,31-08-2025,5,6,17,18,24,30,32,45,48,50,52,56,63,64,69,71,74,78,82,86
23:15,31-08-2025,1,3,9,15,20,27,28,34,39,44,47,49,52,60,66,72,77,80,87,89
23:20,31-08-2025,9,13,16,19,24,25,28,32,38,40,44,49,56,59,60,61,67,84,85,89
23:25,31-08-2025,2,6,8,10,17,18,21,25,26,29,32,38,44,52,58,65,72,74,80,88
23:30,31-08-2025,3,4,5,18,25,27,29,32,33,36,38,42,48,49,56,60,62,68,74,82
23:35,31-08-2025,10,12,13,15,19,20,21,22,27,37,42,45,53,56,58,59,79,85,88,89
23:40,31-08-2025,10,12,15,17,25,28,34,43,45,46,59,60,62,67,72,73,74,78,80,89
23:45,31-08-2025,12,16,21,23,27,30,32,33,43,46,48,50,53,55,59,65,73,75,82,83
23:50,31-08-2025,18,21,25,28,30,36,39,44,48,50,51,53,56,62,63,65,69,72,80,84
23:55,31-08-2025,10,15,23,27,34,35,41,42,50,52,62,64,66,70,72,73,74,81,86,87
00:00,01-09-2025,14,15,19,22,24,36,50,51,62,63,64,67,70,75,77,79,80,83,84,88
00:05,01-09-2025,6,7,13,16,22,26,35,38,39,45,50,53,55,56,69,72,76,77,82,85
00:10,01-09-2025,3,8,12,13,14,27,34,35,44,50,51,55,58,72,74,75,78,79,80,88
00:15,01-09-2025,5,7,12,14,23,29,32,35,38,41,45,49,50,58,71,72,73,74,77,86
00:20,01-09-2025,2,4,8,12,20,27,32,33,34,38,45,60,61,67,72,73,74,83,84,89
00:25,01-09-2025,2,14,21,22,23,32,33,39,41,44,50,54,55,65,68,69,73,76,87,88
00:30,01-09-2025,3,6,8,9,15,20,22,25,27,34,41,47,48,68,69,70,78,81,84,87
00:35,01-09-2025,7,22,23,27,31,34,35,40,45,49,52,55,58,63,74,76,78,83,86,88
00:40,01-09-2025,4,13,14,19,20,23,28,43,45,58,61,62,66,70,72,73,81,85,89,90
00:45,01-09-2025,4,7,10,11,12,17,19,20,24,27,38,56,58,60,69,71,75,83,85,86
00:50,01-09-2025,16,32,35,39,44,45,46,49,51,54,55,57,59,63,64,66,71,73,77,78
00:55,01-09-2025,1,14,16,19,21,24,25,38,42,43,48,57,60,65,67,70,77,81,86,90
01:00,01-09-2025,6,7,9,18,19,21,27,29,37,38,40,43,45,55,58,63,69,72,75,82
01:05,01-09-2025,13,15,19,23,25,26,27,29,39,46,52,59,65,66,67,74,78,82,86,88
01:10,01-09-2025,2,7,17,18,33,40,49,51,61,62,67,68,69,70,75,76,77,85,87,90
01:15,01-09-2025,1,3,12,20,21,27,29,32,34,37,43,48,50,52,54,59,67,74,78,82
01:20,01-09-2025,8,9,12,13,17,24,26,31,32,34,37,40,42,62,65,72,76,80,86,88
01:25,01-09-2025,2,5,13,16,19,23,24,30,32,35,36,43,47,52,53,67,74,76,77,82
01:30,01-09-2025,1,4,8,12,14,15,23,25,26,30,35,42,43,54,55,60,69,81,84,87
01:35,01-09-2025,5,14,15,19,35,36,37,42,43,44,47,53,56,60,65,68,75,79,80,87
01:40,01-09-2025,5,21,22,25,26,27,31,35,37,39,41,56,60,62,72,76,78,79,88,90
01:45,01-09-2025,8,16,19,39,46,47,52,54,55,57,59,63,64,66,70,74,79,83,85,90
01:50,01-09-2025,5,23,25,39,43,45,46,49,53,55,57,59,66,68,70,72,75,79,85,88
01:55,01-09-2025,3,7,9,19,22,23,25,26,33,41,42,43,46,57,62,65,68,72,73,81
02:00,01-09-2025,2,3,9,19,31,36,41,43,44,54,60,63,67,68,73,76,78,80,83,86
02:05,01-09-2025,1,6,9,17,26,30,32,36,40,49,56,59,61,65,67,69,71,77,80,81
02:10,01-09-2025,2,4,5,14,30,33,38,41,44,48,51,53,63,64,68,76,77,79,84,87
02:15,01-09-2025,2,10,11,25,28,30,43,48,50,52,53,58,59,67,68,69,70,78,87,88
02:20,01-09-2025,5,13,23,28,30,34,42,44,52,53,65,67,70,72,73,78,79,88,89,90
02:25,01-09-2025,3,10,17,20,26,27,29,31,36,37,39,45,47,51,52,76,80,82,84,89
02:30,01-09-2025,10,17,24,34,40,42,49,54,56,57,64,68,69,71,74,75,77,78,82,88
02:35,01-09-2025,5,11,13,18,23,35,37,51,60,65,66,68,69,72,73,77,82,84,85,89
02:40,01-09-2025,10,12,14,18,19,20,35,49,51,52,53,56,74,78,80,83,84,85,86,90
02:45,01-09-2025,1,4,12,14,16,17,19,20,22,25,44,48,56,58,59,64,68,78,84,90
02:50,01-09-2025,3,7,9,12,15,17,21,26,28,29,34,36,39,51,57,64,67,70,78,90
02:55,01-09-2025,11,13,16,17,21,29,32,33,38,43,47,51,67,69,73,77,79,82,89,90
03:00,01-09-2025,3,10,13,14,19,21,31,34,38,43,44,45,46,54,59,62,71,74,77,90
03:05,01-09-2025,5,6,11,12,13,18,19,22,27,47,55,56,58,59,60,75,76,78,83,89
03:10,01-09-2025,9,12,15,16,21,23,30,34,37,40,43,45,57,58,69,76,79,80,84,86
03:15,01-09-2025,6,10,14,16,22,26,36,41,43,47,63,64,65,68,71,72,73,86,87,90
03:20,01-09-2025,3,5,7,11,12,14,16,20,29,46,61,67,70,73,77,78,80,82,88,90
03:25,01-09-2025,6,9,16,18,21,26,34,37,42,45,57,61,63,72,75,78,79,81,82,90
03:30,01-09-2025,1,2,3,18,29,38,40,44,48,49,54,59,62,67,69,73,79,80,83,86
03:35,01-09-2025,2,3,14,17,21,25,28,34,37,43,44,48,51,53,58,75,78,82,85,87
03:40,01-09-2025,7,15,28,35,37,41,43,46,53,55,59,61,62,63,66,68,72,78,82,86
03:45,01-09-2025,1,6,7,9,14,18,21,31,33,35,39,45,50,54,60,69,71,73,78,79
03:50,01-09-2025,11,13,15,16,17,20,28,29,33,42,43,50,52,61,72,74,76,80,81,83
03:55,01-09-2025,3,6,13,16,20,29,30,37,39,41,48,49,57,69,70,71,72,77,83,85
04:00,01-09-2025,5,9,14,17,19,20,21,28,29,31,32,35,37,39,63,71,72,74,76,82
04:05,01-09-2025,1,8,16,18,21,23,27,28,35,38,42,52,61,62,66,72,75,77,89,90
04:10,01-09-2025,1,6,9,14,17,30,38,46,50,51,53,61,62,66,67,68,74,87,88,90
04:15,01-09-2025,8,11,15,19,24,31,37,38,51,53,54,55,59,61,68,69,71,78,80,81
04:20,01-09-2025,1,7,12,20,23,27,36,39,40,43,44,59,60,64,72,76,78,85,89,90
04:25,01-09-2025,1,14,19,21,28,39,41,46,51,54,57,62,66,68,70,72,83,85,86,90
04:30,01-09-2025,3,7,12,13,15,19,25,26,30,32,39,44,49,50,52,67,73,75,84,85
04:35,01-09-2025,1,7,20,21,34,38,44,48,53,55,59,63,67,70,72,77,81,84,85,89
04:40,01-09-2025,3,4,5,10,12,13,14,15,24,34,43,53,59,62,63,64,65,66,71,90
04:45,01-09-2025,2,6,8,12,16,29,31,40,43,46,48,53,59,61,62,65,66,71,77,80
04:50,01-09-2025,3,4,12,26,28,32,33,43,45,48,51,58,61,64,73,74,77,82,84,87
04:55,01-09-2025,16,17,20,21,22,39,43,44,48,54,58,60,61,62,68,73,76,78,81,90
05:00,01-09-2025,3,7,9,13,15,21,25,27,29,32,33,45,49,53,57,58,70,71,83,87
05:05,01-09-2025,4,6,11,12,26,28,30,31,41,58,60,62,65,69,71,78,80,81,83,89
05:10,01-09-2025,2,7,8,10,11,16,19,20,21,32,36,40,43,46,47,55,63,71,72,73
05:15,01-09-2025,5,6,15,23,25,31,32,38,44,51,52,53,57,62,64,65,68,80,88,89
05:20,01-09-2025,4,5,16,17,21,26,30,38,40,41,43,44,50,52,61,67,71,73,75,90
05:25,01-09-2025,1,4,7,17,25,28,30,39,46,48,59,60,61,63,66,73,79,87,89,90
05:30,01-09-2025,3,4,6,11,13,16,29,31,33,42,49,51,58,62,64,68,74,79,82,84
05:35,01-09-2025,4,7,15,17,19,20,23,25,33,44,49,50,54,55,58,62,71,72,73,87
05:40,01-09-2025,5,17,18,21,22,44,45,47,52,67,68,69,72,73,74,75,80,81,83,85
05:45,01-09-2025,11,12,14,19,21,28,31,32,40,42,44,45,51,61,64,73,76,78,81,86
05:50,01-09-2025,5,10,11,12,21,22,28,32,38,42,44,47,60,61,63,71,74,85,88,89
05:55,01-09-2025,4,13,18,22,28,32,33,47,49,59,63,65,66,67,71,74,75,79,80,88
06:00,01-09-2025,1,5,10,14,19,27,39,43,46,51,63,69,71,75,78,84,86,87,89,90
06:05,01-09-2025,7,18,21,29,30,31,39,51,54,59,60,61,64,65,66,67,71,77,80,90
06:10,01-09-2025,1,2,5,15,19,20,27,28,30,37,50,56,61,65,75,76,78,85,87,90
06:15,01-09-2025,3,19,22,23,24,25,38,39,43,49,51,54,60,61,66,80,82,86,88,89
06:20,01-09-2025,1,10,15,20,24,30,39,40,45,53,59,63,65,67,68,72,84,85,88,90
06:25,01-09-2025,5,15,18,32,33,36,40,45,47,48,52,60,64,66,73,77,78,85,86,89
06:30,01-09-2025,10,21,25,28,29,33,34,36,39,44,49,53,59,61,63,71,72,73,74,76
06:35,01-09-2025,1,3,20,24,26,29,43,44,48,52,55,58,59,63,66,67,72,81,89,90
06:40,01-09-2025,9,11,12,14,15,20,21,30,32,45,51,55,59,64,68,81,83,84,85,86
06:45,01-09-2025,10,26,28,30,40,41,44,48,57,60,64,70,71,72,77,81,84,86,89,90
06:50,01-09-2025,3,4,5,8,17,26,27,29,41,55,60,62,63,67,72,73,78,84,89,90
06:55,01-09-2025,1,3,5,13,20,37,43,46,48,49,57,63,69,70,72,73,78,81,84,85
07:00,01-09-2025,2,5,6,12,16,31,35,43,44,46,47,51,57,59,64,68,69,70,73,81
07:05,01-09-2025,2,8,9,10,13,18,21,29,34,37,41,42,43,50,54,62,65,72,89,90
07:10,01-09-2025,1,21,29,30,32,35,42,43,48,51,52,59,60,69,74,76,81,82,87,88
07:15,01-09-2025,6,8,12,14,19,21,22,24,25,26,28,47,56,65,66,67,74,83,85,89
07:20,01-09-2025,14,18,20,22,36,39,42,48,51,52,54,57,64,67,72,73,76,77,85,89
07:25,01-09-2025,3,13,16,19,22,25,32,34,35,36,38,46,51,52,62,70,76,86,88,89
07:30,01-09-2025,1,2,12,21,25,28,37,42,43,44,64,71,76,79,80,84,86,87,88,89
07:35,01-09-2025,7,9,10,14,27,40,43,47,48,49,51,53,54,60,62,65,74,80,83,88
07:40,01-09-2025,9,10,12,14,17,20,29,35,38,51,52,55,56,67,71,74,75,83,86,89
07:45,01-09-2025,1,3,5,7,8,22,31,42,47,52,53,54,60,62,69,70,75,77,80,85
07:50,01-09-2025,7,9,13,16,22,24,26,33,39,41,56,58,63,65,67,68,69,73,75,81
07:55,01-09-2025,2,10,14,15,20,35,36,37,50,51,54,58,59,64,65,66,72,74,82,87
08:00,01-09-2025,2,5,8,20,21,22,31,36,44,48,51,55,56,57,59,62,63,67,69,70
08:05,01-09-2025,1,10,12,14,22,25,31,34,39,46,47,54,58,61,62,66,72,78,83,89
08:10,01-09-2025,13,16,20,27,30,35,38,44,47,49,52,54,55,57,64,65,72,80,85,90
08:15,01-09-2025,1,5,10,11,12,19,24,25,33,46,47,49,62,66,68,75,77,81,85,86
08:20,01-09-2025,3,5,8,25,28,29,30,35,39,48,52,58,66,68,71,76,79,80,84,85
08:25,01-09-2025,1,3,10,12,19,22,28,35,37,46,48,49,51,54,78,81,84,85,87,90
08:30,01-09-2025,5,12,14,16,24,27,29,32,33,35,41,50,52,57,58,59,62,70,76,81
08:35,01-09-2025,4,9,15,17,25,39,41,42,48,53,54,64,68,71,72,80,82,83,86,88
08:40,01-09-2025,6,10,14,19,21,32,35,46,49,53,55,59,60,62,63,70,71,73,75,78
08:45,01-09-2025,5,14,18,19,27,32,37,46,48,49,58,59,65,66,72,77,78,79,83,86
08:50,01-09-2025,1,2,21,24,29,33,46,50,53,54,58,64,67,69,76,77,78,79,81,85
08:55,01-09-2025,1,12,19,23,25,27,29,37,38,54,55,59,63,65,75,77,80,81,83,88
09:00,01-09-2025,10,12,16,22,23,28,30,32,36,42,49,52,56,61,66,67,71,74,80,90
09:05,01-09-2025,7,19,21,23,34,35,38,41,43,46,47,49,55,61,63,65,70,71,81,88
09:10,01-09-2025,11,19,23,33,34,35,40,42,44,49,52,53,56,59,66,71,77,78,82,89
09:15,01-09-2025,4,7,9,13,15,16,17,24,32,33,42,44,46,47,50,57,70,82,88,89
09:20,01-09-2025,6,11,13,14,16,19,21,24,25,28,34,41,43,58,61,63,71,81,86,88
09:25,01-09-2025,2,6,11,19,28,33,38,43,44,45,46,50,57,59,62,67,69,70,76,89
09:30,01-09-2025,1,2,6,21,27,34,36,40,43,45,48,49,54,64,82,84,85,86,88,90
09:35,01-09-2025,4,5,8,11,20,23,25,36,38,40,55,58,63,65,67,73,76,80,81,88
09:40,01-09-2025,1,6,7,11,13,20,23,27,34,35,42,44,49,58,73,74,77,78,81,87
09:45,01-09-2025,7,10,14,18,25,31,33,34,35,44,49,54,57,59,67,70,76,78,80,84
09:50,01-09-2025,5,16,21,25,29,30,33,38,39,40,43,44,46,51,53,57,75,77,83,84
09:55,01-09-2025,3,8,12,16,19,22,24,33,39,41,49,55,59,62,63,66,71,75,79,80
10:00,01-09-2025,7,9,15,16,18,22,23,27,39,42,45,46,49,60,70,72,78,83,84,90
10:05,01-09-2025,7,16,22,38,41,43,44,47,53,54,57,60,65,66,67,76,79,82,87,90
10:10,01-09-2025,2,4,6,9,11,12,24,27,32,42,47,53,57,61,62,66,71,84,86,88
10:15,01-09-2025,2,4,5,13,17,19,25,27,48,51,52,53,55,56,58,73,84,86,87,90
10:20,01-09-2025,10,13,22,28,30,31,40,42,43,52,58,59,60,66,67,74,75,79,87,88
10:25,01-09-2025,2,6,7,11,15,20,24,27,34,35,44,61,65,67,69,74,83,85,88,90
10:30,01-09-2025,6,10,11,14,15,27,33,35,36,41,46,47,50,53,67,72,81,83,85,90
10:35,01-09-2025,3,9,12,18,20,21,28,29,30,32,33,38,41,47,51,60,72,73,82,86
10:40,01-09-2025,7,16,17,24,28,33,34,36,37,41,46,48,52,53,61,65,73,82,87,89
10:45,01-09-2025,4,7,8,21,22,30,32,45,46,47,57,59,61,66,68,77,78,80,82,84
10:50,01-09-2025,5,6,7,9,15,17,19,20,21,30,34,35,38,50,65,68,69,75,77,80
10:55,01-09-2025,12,13,20,28,34,35,38,40,42,43,48,55,56,62,63,65,76,81,89,90
11:00,01-09-2025,2,5,7,10,12,13,15,27,32,35,41,58,61,65,67,74,80,81,85,86
11:05,01-09-2025,9,10,20,21,22,24,26,28,29,30,42,43,52,58,62,64,71,72,75,80
11:10,01-09-2025,1,5,9,11,12,13,23,24,26,28,34,42,59,61,65,68,74,80,86,87
11:15,01-09-2025,3,9,15,23,25,27,36,41,50,52,60,62,66,70,73,75,76,77,83,90
11:20,01-09-2025,1,3,8,20,21,26,32,33,35,41,49,55,57,61,62,67,69,71,85,90
11:25,01-09-2025,3,14,16,19,26,36,37,51,52,65,67,68,69,73,75,77,78,84,86,89
11:30,01-09-2025,2,4,5,7,13,14,27,28,31,34,47,49,52,53,62,64,68,79,85,86
11:35,01-09-2025,9,12,17,20,26,38,39,42,45,52,57,59,67,68,70,71,75,79,80,88
11:40,01-09-2025,2,7,8,13,20,26,29,30,35,43,57,59,61,62,63,75,76,82,87,90
11:45,01-09-2025,6,15,19,22,24,26,29,31,39,45,48,56,59,60,66,69,72,76,78,89
11:50,01-09-2025,6,22,27,30,35,38,43,47,50,51,56,57,59,72,73,75,77,82,87,88
11:55,01-09-2025,2,3,5,11,12,15,17,23,24,37,46,49,55,58,63,65,69,71,74,86
12:00,01-09-2025,6,7,12,20,21,28,29,31,33,35,37,44,50,56,57,67,71,75,79,84
12:05,01-09-2025,5,6,11,15,16,17,20,25,29,31,42,44,51,52,54,61,73,76,86,88
12:10,01-09-2025,8,13,26,27,29,36,38,42,43,44,45,46,53,62,68,74,77,85,87,89
12:15,01-09-2025,4,6,11,16,18,19,22,32,38,39,40,42,43,54,64,67,71,75,79,84
12:20,01-09-2025,1,3,7,24,25,36,37,48,49,54,55,58,63,68,69,73,76,84,87,90
12:25,01-09-2025,1,3,6,22,31,32,33,34,43,46,49,50,51,59,70,82,83,85,88,89
12:30,01-09-2025,2,17,18,19,22,35,38,52,60,63,66,67,70,78,80,84,85,86,89,90
12:35,01-09-2025,7,14,16,21,23,26,28,38,41,45,47,50,53,66,68,70,77,85,87,90
12:40,01-09-2025,2,8,11,14,15,24,32,33,40,42,54,59,64,65,66,72,76,81,84,89
12:45,01-09-2025,3,10,12,17,27,29,35,41,45,51,52,57,58,62,65,66,73,77,82,88
12:50,01-09-2025,2,4,6,10,12,18,20,25,26,35,42,43,46,56,63,69,70,82,85,87
12:55,01-09-2025,2,4,12,13,16,21,23,34,37,46,57,62,66,70,74,78,82,85,87,88
13:00,01-09-2025,7,9,13,17,33,35,37,40,49,51,52,54,57,62,65,68,72,76,83,85
13:05,01-09-2025,1,6,16,26,30,31,36,37,40,46,54,55,56,58,59,72,76,81,84,89
13:10,01-09-2025,4,6,10,13,14,21,23,31,35,37,44,47,49,52,54,56,62,64,68,75
13:15,01-09-2025,2,8,10,15,16,19,20,32,34,37,42,46,48,51,62,63,66,74,77,82
13:20,01-09-2025,7,12,14,23,28,37,38,50,52,64,65,67,69,74,77,81,82,85,88,89
13:25,01-09-2025,2,3,5,12,15,23,25,26,28,33,35,36,51,57,64,73,77,81,85,90
13:30,01-09-2025,17,19,26,29,33,35,36,43,53,58,60,62,63,67,68,73,74,76,83,89
13:35,01-09-2025,1,4,8,9,23,32,35,40,43,49,50,53,57,65,68,72,81,83,85,89
13:40,01-09-2025,6,13,17,18,20,21,35,40,42,47,52,54,55,62,64,66,68,69,72,76
13:45,01-09-2025,3,5,14,15,16,24,26,42,43,46,49,59,65,66,73,75,76,81,82,89
13:50,01-09-2025,9,11,13,20,24,26,33,36,37,38,39,40,42,57,63,65,67,75,77,88
13:55,01-09-2025,5,13,14,24,25,26,34,37,40,49,51,55,58,67,69,70,74,80,81,82
14:00,01-09-2025,3,7,8,10,12,24,26,35,38,43,45,51,55,68,69,74,81,82,86,89
14:05,01-09-2025,7,14,15,19,22,24,25,35,36,41,43,44,47,64,68,71,75,79,85,88
14:10,01-09-2025,1,2,7,8,13,26,30,35,38,40,60,61,63,70,72,73,76,78,82,89
14:15,01-09-2025,5,7,8,14,16,20,32,37,38,46,47,50,52,53,60,63,73,78,83,87
14:20,01-09-2025,2,3,6,24,28,31,38,40,42,59,66,69,70,71,72,75,77,81,87,90
14:25,01-09-2025,1,12,18,27,49,52,53,57,58,60,61,62,65,76,78,80,81,82,85,86
14:30,01-09-2025,1,9,21,23,36,37,40,45,51,60,61,62,63,67,73,75,76,80,83,84
14:35,01-09-2025,1,2,3,10,14,36,37,43,44,47,48,50,57,60,63,67,72,76,82,87
14:40,01-09-2025,9,20,26,31,33,37,38,44,47,58,61,64,66,72,77,83,84,87,88,90
14:45,01-09-2025,2,7,16,22,28,30,38,42,47,50,52,62,65,67,71,73,82,83,84,87
14:50,01-09-2025,7,16,20,21,35,38,39,42,43,48,55,63,65,68,72,74,76,80,81,85
14:55,01-09-2025,7,20,22,24,33,34,47,48,50,51,55,57,61,66,75,77,80,82,86,88
15:00,01-09-2025,4,15,17,19,23,29,35,37,40,42,49,56,57,69,74,77,78,80,84,89
15:05,01-09-2025,3,11,14,22,27,28,32,39,42,44,60,68,72,74,75,78,81,86,87,90
15:10,01-09-2025,2,10,13,14,24,28,29,32,33,38,39,41,55,64,66,69,71,79,83,86
15:15,01-09-2025,5,6,8,13,14,15,16,27,29,33,46,49,50,60,61,66,74,81,86,87
15:20,01-09-2025,2,11,19,23,26,27,28,37,53,57,58,60,62,65,71,73,79,82,88,90
15:25,01-09-2025,3,10,12,13,20,23,24,26,27,41,45,53,56,58,59,64,72,76,81,82
15:30,01-09-2025,1,6,9,10,12,13,14,18,23,27,38,41,55,59,60,68,77,78,82,85
15:35,01-09-2025,1,3,4,16,22,24,26,28,29,37,40,49,51,54,63,67,77,79,81,84
15:40,01-09-2025,4,10,14,18,22,23,24,33,35,37,46,51,59,61,68,70,75,77,79,86
15:45,01-09-2025,1,2,4,8,15,23,31,38,41,50,56,57,63,64,71,74,76,82,83,85
15:50,01-09-2025,7,14,15,19,21,24,25,39,51,54,57,63,64,67,71,73,77,82,87,90
15:55,01-09-2025,4,7,12,20,21,22,23,25,27,37,38,46,52,55,68,71,78,84,88,90
16:00,01-09-2025,2,12,14,19,21,24,27,29,30,33,34,39,47,49,56,73,77,79,84,86
16:05,01-09-2025,1,3,10,13,14,16,20,22,34,41,44,45,47,50,53,55,69,86,88,90
